"id","studyID","species","structure","structure2","process","type","n","validn","R","PercAgree","ASD","ACV","ACV2","AAD","APE","APE2","AD","agemin","age10","age90","agemax","HetInLM_SD","HetInLM_CV","HetInQM_SD","HetInQM_CV","QMNoHet_SD","QMNoHet_CV","QMHet_SD","QMHet_CV","SlopeLMNoHet_SD","SlopeLMNoHet_CV","SlopeLMHet_SD","SlopeLMHet_CV","Hetero_SD","Hetero_CV","Quad_SD","Quad_CV","Slope_SD","Slope_CV"
"mukherji_age_2021_Blue Shark_vertebrae_sectioned","mukherji_age_2021","Blue Shark","vertebrae","","sectioned","between",81,81,2,16.0493827160494,1.1697815886296,7.94079147171097,7.94079147171097,0.827160493827161,5.61498749763513,5.61498749763513,5.61498749763513,9,12,19,24.5,0.17488,0.06019,0.51656,0.03323,0.00067,0.00043,0.00145,0.00025,0.3109,0.05278,0.8644,0.42236,"neither","quad","both","both","neither","neither"
"neves_age_2015_Small Red Scorpionfish_otoliths_sagittae_whole_between","neves_age_2015","Small Red Scorpionfish","otoliths","sagittae","whole","between",69,69,3,63.768115942029,0.217552275346815,6.84222364642061,7.18201421818013,0.167471819645733,5.26714621882208,5.52871712292002,3.95035966411656,1.33333333333333,2.33333333333333,6,7,0.84924,0,0.61911,6e-05,0.41101,0.00192,0.34633,0.30809,0.20521,0.00023,0.18792,0.02052,"neither","both","neither","no hetero","neither","both"
"neves_age_2015_Small Red Scorpionfish_otoliths_sagittae_whole_within","neves_age_2015","Small Red Scorpionfish","otoliths","sagittae","whole","within",381,381,2,82.1522309711286,0.129914631714064,3.42923908631004,3.42923908631004,0.0918635170603675,2.42483821223979,2.42483821223979,2.42483821223979,1,3,5,7,0.56082,0,0.54254,0,0.59125,0.05658,0.57103,0.36903,0.7527,0.01471,0.78211,0.12518,"neither","both","neither","neither","neither","no hetero"
"neves_modelling_2017_Black Seabream_otoliths_sagittae_whole_between","neves_modelling_2017","Black Seabream","otoliths","sagittae","whole","between",185,185,2,77.8378378378378,0.175821145592331,2.82856814567148,2.82856814567148,0.124324324324324,2.00009971685256,2.00009971685256,2.00009971685256,0,1,11.5,17,NA,NA,NA,NA,0.01643,0.08446,NA,NA,1e-05,0.36759,NA,NA,"--","--","no hetero","neither","no hetero","neither"
"neves_modelling_2017_Black Seabream_otoliths_sagittae_whole_within","neves_modelling_2017","Black Seabream","otoliths","sagittae","whole","within",604,604,2,75.8278145695364,0.184971641436216,2.65659616773084,2.65659616773084,0.130794701986755,1.87849716507667,1.87849716507667,1.87849716507667,1,4,10.5,17,0,0,0,0,0.1221,0.14066,0.10471,0.33083,6e-05,0.7322,0,0.26628,"both","both","neither","neither","both","neither"
"oele_precision_2015_Northern Pike_cleithra_whole","oele_precision_2015","Northern Pike","cleithra","","whole","between",189,189,3,34.3915343915344,0.471556529295935,12.6232074825108,12.6485266882383,0.355085243974133,9.50295972705275,9.52138331327044,7.28801223806414,2,2.66666666666667,5.40000000000001,9.66666666666667,0.00074,0.01786,0.00081,0.01855,0.28438,0.63661,0.319,0.69254,0.00014,0.45136,0.00012,0.26972,"both","both","neither","neither","both","neither"
"oele_precision_2015_Northern Pike_finrays_anal_sectioned","oele_precision_2015","Northern Pike","finrays","anal","sectioned","between",188,188,3,31.9148936170213,0.473434627431456,13.9470493308193,14.5332150286341,0.356973995271868,10.5343215355427,10.9851213929228,8.05233268554949,2,2.33333333333333,5,9.33333333333333,0.00033,0.08948,2e-04,0.11138,0.11948,0.43983,0.06608,0.6188,0.00244,0.17123,0.00031,0.06576,"both","neither","neither","neither","both","neither"
"oele_precision_2015_Northern Pike_otoliths_sagittae_sectioned","oele_precision_2015","Northern Pike","otoliths","sagittae","sectioned","between",243,243,3,43.6213991769547,0.372098710019398,10.8583796806513,11.3732897504758,0.281664380429813,8.22905854524382,8.62441120328637,6.26908843158717,2,2,4.66666666666667,9.66666666666667,0.00485,0.00088,0.00306,0.00467,0.00203,0.01813,0.00129,0.11256,0.00012,0.85506,0,0.04246,"both","both","both","no hetero","both","hetero"
"oele_precision_2015_Northern Pike_scales_pressed","oele_precision_2015","Northern Pike","scales","","pressed","between",188,188,3,17.5531914893617,0.732208952358708,18.5448188043483,18.8175036446722,0.541371158392435,13.7596245837468,13.9689575593831,10.7068561287633,2,2.66666666666667,5.66666666666667,8.33333333333333,4e-04,0.09958,0.00048,0.12283,0.01331,0.19445,0.01596,0.24489,0.00781,0.02472,9e-05,0.00624,"both","neither","both","neither","both","both"
"oplinger_hard_2015_Northern Leatherside Chub_scales_unknown","oplinger_hard_2015","Northern Leatherside Chub","scales","","unknown","within",64,64,2,60.9375,0.276213586400995,23.002015233241,23.002015233241,0.1953125,16.264880952381,16.264880952381,16.264880952381,0.5,1,2.5,3.5,0.88617,0,0.654,0,0.16287,5e-05,0.14465,0.1622,0.71204,0.00023,0.75365,0.15851,"neither","both","neither","no hetero","neither","no hetero"
"puchala_size_2018_Stonecat_spines_dorsal_sectioned","puchala_size_2018","Stonecat","spines","dorsal","sectioned","between",177,177,3,59.3220338983051,0.284484633065016,29.4257342404143,11.9787714350476,0.213433772755807,22.3511140460293,8.91399874450722,16.9889555848056,0,0,3,5,NA,NA,NA,NA,0.00401,0.01139,NA,NA,0,0.36376,NA,NA,"--","--","no hetero","no hetero","no hetero","neither"
"puchala_size_2018_Stonecat_spines_dorsal_sectioned_Alex","puchala_size_2018","Stonecat","spines","dorsal","sectioned","within",177,177,2,61.5819209039548,0.339571053112184,30.2174137133076,30.2174137133076,0.240112994350282,21.3669381465992,21.3669381465992,21.3669381465992,0,0,3.5,7,NA,NA,NA,NA,0.00011,0.0331,NA,NA,0.04929,0.02771,NA,NA,"--","--","no hetero","no hetero","no hetero","no hetero"
"puchala_size_2018_Stonecat_spines_dorsal_sectioned_Betsy","puchala_size_2018","Stonecat","spines","dorsal","sectioned","within",177,177,2,70.6214689265537,0.235702260395516,22.7471387810276,22.7471387810276,0.166666666666667,16.0846560846561,16.0846560846561,16.0846560846561,0,0,3,4.5,NA,NA,NA,NA,0.0311,0.00242,NA,NA,0,0.89683,NA,NA,"--","--","no hetero","no hetero","no hetero","neither"
"puchala_size_2018_Stonecat_spines_dorsal_sectioned_Lee","puchala_size_2018","Stonecat","spines","dorsal","sectioned","within",177,177,2,85.3107344632768,0.103868792716668,6.71152199092316,6.71152199092316,0.0734463276836158,4.74576271186441,4.74576271186441,4.74576271186441,0,0,3,5,NA,NA,NA,NA,0.07967,0.03232,NA,NA,0,0.13592,NA,NA,"--","--","neither","no hetero","no hetero","neither"
"robillard_comparison_1996_Yellow Perch_otoliths_sagittae_cracked-and-ground_R1","robillard_comparison_1996","Yellow Perch","otoliths","sagittae","cracked-and-ground","within",150,150,2,88,0.0848528137423857,1.14483028269193,1.14483028269193,0.06,0.809517256199178,0.809517256199178,0.809517256199178,3,4,9,11.5,0,0.1489,0,0.16886,0.11412,0.65612,0.6722,0.92959,0.00039,0.03824,0.00379,0.04742,"both","neither","neither","neither","both","both"
"robillard_comparison_1996_Yellow Perch_otoliths_sagittae_cracked-and-ground_R2","robillard_comparison_1996","Yellow Perch","otoliths","sagittae","cracked-and-ground","within",150,150,2,75.3333333333333,0.193275853524323,2.95582144787888,2.95582144787888,0.136666666666667,2.09008138977179,2.09008138977179,2.09008138977179,3,4,9,11,2e-05,0.92429,1e-05,0.73222,0.898,0.48316,0.32212,0.43866,0.01443,0.40161,0.00445,0.39422,"both","neither","neither","neither","both","neither"
"robillard_comparison_1996_Yellow Perch_otoliths_sagittae_cracked-and-ground_R3","robillard_comparison_1996","Yellow Perch","otoliths","sagittae","cracked-and-ground","within",150,150,2,80.6666666666667,0.14142135623731,1.90706446676533,1.90706446676533,0.1,1.34849821660967,1.34849821660967,1.34849821660967,3,4,9.05,12,0,0.00177,0,0.00234,0.88538,0.34488,0.42268,0.53666,0,0.00207,2e-05,0.00071,"both","both","neither","neither","both","both"
"robillard_comparison_1996_Yellow Perch_scales_mounted_R1","robillard_comparison_1996","Yellow Perch","scales","","mounted","within",140,140,2,53.5714285714286,0.404061017820884,6.63167918993952,6.63167918993952,0.285714285714286,4.68930532585995,4.68930532585995,4.68930532585995,3,4.5,7.5,10,0.00337,0.75012,0.0125,0.49203,0.06918,0.14264,0.33065,0.11242,0.02579,0.51371,0.00366,0.56092,"both","neither","neither","neither","both","neither"
"robillard_comparison_1996_Yellow Perch_scales_mounted_R2","robillard_comparison_1996","Yellow Perch","scales","","mounted","within",136,136,2,25.7352941176471,0.738302668591836,11.6545742562854,11.6545742562854,0.522058823529412,8.24102848846154,8.24102848846154,8.24102848846154,4,4.5,8,11.5,0.00112,0.89343,0.00021,0.39788,0.00502,0.0023,9e-04,0.00157,0.00151,0.26628,0,0.30823,"both","neither","both","both","both","neither"
"robillard_comparison_1996_Yellow Perch_scales_mounted_R3","robillard_comparison_1996","Yellow Perch","scales","","mounted","within",134,134,2,40.2985074626866,0.606845371913828,9.2106058422027,9.2106058422027,0.42910447761194,6.51288184985796,6.51288184985796,6.51288184985796,3,4.15,9,12,4e-05,0.80529,0.00021,0.60093,0.02689,0.05856,0.17449,0.05154,0.00369,0.54661,8e-05,0.59326,"both","neither","no hetero","neither","both","neither"
"rygby_comparison_2015B_Piked Spurdog_spines_dorsal_sectioned","rygby_comparison_2015B","Piked Spurdog","spines","dorsal","sectioned","between",40,40,2,17.5,1.27279220613579,10.8366106769052,10.8366106769052,0.9,7.66264089471821,7.66264089471821,7.66264089471821,4,6.475,19.5,26,0.60532,8e-05,0.90902,3e-05,0.24157,0.9845,0.29047,0.16923,0.85264,0.00059,0.72064,0.00042,"neither","both","neither","neither","neither","both"
"rygby_comparison_2015W_Piked Spurdog_spines_dorsal_sectioned","rygby_comparison_2015W","Piked Spurdog","spines","dorsal","sectioned","within",189,189,3,29.1005291005291,0.494871659305394,4.7569347602545,5.95333825015788,0.380952380952381,3.66189008580056,2.8064305649226,2.74641756435042,4,6,19.3333333333333,25,0.18388,0,0.27101,0,0.0092,0.6532,0.01257,0.92563,0.79336,0,0.55175,0,"neither","both","both","neither","neither","both"
"smart_age_2015_Common Blacktip Shark_vertebrae_sectioned","smart_age_2015","Common Blacktip Shark","vertebrae","","sectioned","between",30,30,2,30,1.13137084989848,19.8070013120705,19.8070013120705,0.8,14.0056649427359,14.0056649427359,14.0056649427359,0,0.45,15,16,NA,NA,NA,NA,0.83104,0.19431,NA,NA,0.01084,0.03133,NA,NA,"--","--","neither","neither","no hetero","no hetero"
"smart_effects_2016_Grey Reef Shark_vertebrae_sectioned","smart_effects_2016","Grey Reef Shark","vertebrae","","sectioned","between",131,131,2,19.0839694656489,1.24148518834279,13.1781132032335,13.1781132032335,0.877862595419847,9.3183332092504,9.3183332092504,9.3183332092504,0,6,12.5,15.5,NA,NA,NA,NA,0.22748,0.09191,NA,NA,0.01953,0.19378,NA,NA,"--","--","neither","neither","no hetero","neither"
"smart_life_2017_Silvertip Shark_vertebrae_sectioned","smart_life_2017","Silvertip Shark","vertebrae","","sectioned","between",49,49,2,10.2040816326531,2.17904334610548,23.883265876373,23.883265876373,1.54081632653061,16.8880192580646,16.8880192580646,16.8880192580646,0,3.8,17,19.5,NA,NA,NA,NA,0.02568,0.153,NA,NA,0.08883,0.0323,NA,NA,"--","--","no hetero","neither","neither","no hetero"
"Stewart_et_al_2015_Atlantic Sturgeon_spines_pectoral_sectioned","Stewart_et_al_2015","Atlantic Sturgeon","spines","pectoral","sectioned","between",224,224,2,36.6071428571429,1.25953395398854,5.65105991613006,5.65105991613006,0.890625,3.99590278758705,3.99590278758705,3.99590278758705,2,4,35.85,45,0,0,0,0,5e-04,0.00443,0.00023,0.00421,0,0.61222,0,0.12037,"both","both","both","both","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Acton_2013","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",109,109,3,50.4587155963303,0.534501451688331,10.2937497200659,10.5939493141074,0.393476044852192,7.62480535112376,7.85382586605828,5.94309917185068,1,1,7.06666666666667,10.3333333333333,0,0.05321,0,0.06126,0.28643,0.07384,0.02488,0.0853,0,0,0,0,"both","neither","hetero","neither","both","both"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Acton_2014","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",86,86,3,45.3488372093023,0.544613613186384,12.4861408206614,13.194662409066,0.405684754521964,9.36920934554625,9.9098683401009,7.20887676394841,1.33333333333333,2,7.16666666666667,11.3333333333333,0,0.00404,0,0.01309,0.52177,0.13295,0.00373,0.70099,0,0.86689,0.00022,0.31056,"both","both","hetero","neither","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Burr Oak_2013","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",145,145,3,90.3448275862069,0.0586589896514837,1.48470761034766,1.4095407588825,0.0444444444444444,1.10736510917999,1.04950163994326,0.857196338502106,1,1,8,18.6666666666667,0,0.00759,0,0.00987,0.92254,0.4847,0.31192,0.89341,0.0167,0.88558,0.01142,0.68025,"both","both","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Burr Oak_2014","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",163,163,3,93.2515337423313,0.0389622881048214,0.93050853969713,0.862314709679218,0.0299931833674165,0.716305807836511,0.663810173012627,0.537229355877383,1,1,9,14,0,0,0,0,0.11804,0.60486,0.62929,0.21754,0.02512,0.86241,0.02542,0.8825,"both","both","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Findley_2014","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",34,34,3,67.6470588235294,0.186789792973114,5.86559560703592,6.28292940000475,0.143790849673203,4.5153376035729,4.83660130718954,3.38650320267967,2,2,4.23333333333333,5.33333333333333,0.12416,0.43556,0.05385,0.6385,0.51649,0.29925,0.18284,0.40606,0.05498,0.43431,0.03913,0.5388,"neither","neither","neither","neither","hetero","neither"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Hargus_2013","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",83,83,3,89.1566265060241,0.0626042460567064,1.76166265874539,1.74563162285102,0.0481927710843374,1.35612854699729,1.34378784981195,1.01709641024796,1,2,8,11,0.43563,0.00025,0.20361,0.00054,0.10457,0.21898,0.05631,0.74616,0.74635,0.37286,0.9232,0.02132,"neither","both","neither","neither","neither","hetero"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Hargus_2014","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",90,90,3,58.8888888888889,0.402426293561857,7.34744947165596,7.12584061967621,0.308641975308642,5.61787157662631,5.44727700283256,4.24205193031774,1,1,8.40000000000001,10.6666666666667,0,0,0,0,0.83753,0.00936,0.04195,0.03789,0,3e-05,0,0,"both","both","hetero","both","both","both"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Highlandtown_2013","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",76,76,3,44.7368421052632,0.608193580065862,15.3155819877148,16.5578219173875,0.453216374269006,11.4983654388087,12.4596212754107,8.84245538340293,1,1,6,12.6666666666667,0,0.19664,0,0.02623,0.08557,0.11493,0.19847,0.01641,0,0.00183,0,0.00162,"both","quad","neither","hetero","both","both"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Highlandtown_2014","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",52,52,3,44.2307692307692,0.628575190356866,12.7818646360891,12.2820673268057,0.478632478632479,9.72448901815172,9.34140289909521,7.37961298839138,1,2,7.26666666666666,10.6666666666667,0,0.09827,0.00997,0.05613,0,0.02347,0.00011,0.01392,0,0.00115,1e-05,1e-05,"both","neither","both","both","both","both"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Kiser_2014","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",64,64,3,95.3125,0.0360843918243516,0.636821415677013,0.663695063912181,0.0277777777777778,0.490225354355789,0.510912698412698,0.367669015766842,1,2,8,14,NA,NA,NA,NA,0.17334,0.14885,NA,NA,0.37373,0.48745,NA,NA,"--","--","neither","neither","neither","neither"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Lake Snowden_2013","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",97,97,3,85.5670103092783,0.0833289048314924,2.28837119975461,2.1335317385002,0.0641466208476518,1.76158897091214,1.6423934980636,1.32119172818411,1,1,7.8,14,7e-05,1e-05,7e-05,1e-05,0.89069,0.91645,0.77116,0.88746,0.00823,0.86112,0.01652,0.70619,"both","both","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Long_2013","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",106,106,3,61.3207547169811,0.400945023578467,6.7081426033604,7.10469761940261,0.30398322851153,5.11351208270985,5.41844252453322,3.87294793781253,1,2,10.5,16.3333333333333,0,0.00035,0,0.00053,0.00494,0.25759,6e-04,0.48349,0,0.02418,0,0.00071,"both","both","both","neither","both","both"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Oxbow_2013","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",74,74,3,29.7297297297297,0.697511949639325,13.2157313316567,14.0451621953246,0.528528528528528,10.036758058894,10.6773440106773,7.63010604186977,1,2.43333333333333,8.23333333333333,12,5e-05,0.05646,2e-05,0.10604,0.0182,0.13756,0.00732,0.27759,0.15567,0.12,2e-05,0.02655,"both","neither","both","neither","hetero","hetero"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Paint Creek_2014","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",113,113,3,47.787610619469,0.356401919326293,16.2077670221609,19.8697677367919,0.271386430678466,12.4077554334726,15.228886703813,9.35755865320731,1,1,4.93333333333333,9.33333333333333,0.09942,0,0.08787,0,0.26101,0.47568,0.2267,0.0794,0.32705,0.00266,0.21455,0.00011,"neither","both","neither","neither","neither","both"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Pleasant Hill_2013","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",89,89,3,92.1348314606742,0.0454095717340155,0.955015653412191,0.946032744458656,0.034956304619226,0.735171392770447,0.728256346233874,0.551378544577835,1,1,6.46666666666667,8.33333333333333,0,0,0,0,0.69235,0.28015,0.25215,0.78467,0.01757,0.16915,0.0653,0.047,"both","both","neither","neither","no hetero","hetero"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Pleasant Hill_2014","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",72,72,3,76.3888888888889,0.165553195514795,4.36975075736003,4.79453711034296,0.126543209876543,3.35034020963927,3.67798353909465,2.52287677605339,1,2,7,9.66666666666667,0.00047,1e-05,0.00028,1e-05,0.42306,0.28252,0.20721,0.67905,0.00166,0.95359,0.01392,0.51936,"both","both","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Silver Creek_2013","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",39,39,3,20.5128205128205,1.10449110013896,20.0940275520852,20.8847062655736,0.831908831908832,15.0779260322173,15.6859951957991,11.6012922163001,1,1,6.46666666666667,13.3333333333333,0,0.07488,0.00015,0.07096,0,0.98911,0.00541,0.76674,0,7e-05,0,0,"both","neither","both","neither","both","both"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Spencer_2013","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",73,73,3,45.2054794520548,0.553429641334486,11.2055038546422,11.5908446474556,0.410958904109589,8.42217616518269,8.71917529451776,6.46950066688305,1,2,7.93333333333333,14.3333333333333,0,0.23748,0,0.18912,0.5696,0.45129,0.45521,0.34375,0,0.10184,0,0.09263,"both","neither","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Tycoon_2013","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",86,86,3,82.5581395348837,0.112328535323772,2.13057803557713,2.33130589158415,0.0852713178294574,1.63089489818801,1.78541527378737,1.23008980236996,1,1,8,13,0,0.01498,0,0.01501,0.11742,0.94482,0.26775,0.9697,0,0.09429,0.00014,0.05161,"both","both","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_UpperSandusky_2014","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",82,82,3,92.6829268292683,0.0422451416480214,1.18062026912019,1.37967268160006,0.032520325203252,0.908841906916361,1.06207252548716,0.681631430187271,1,1,7.3,9,0.00146,0,0.00342,0,0.157,0.86553,0.50857,0.15855,0.29545,0.80499,0.21883,0.53904,"both","both","neither","neither","neither","neither"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Wingfoot_2014","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",71,71,3,60.5633802816901,0.354505219569058,7.83758016406927,7.47007326148104,0.262910798122066,5.85527852429261,5.57195021983754,4.52502901752066,1.66666666666667,2,4.66666666666667,8.33333333333333,0,0.36915,0.00201,0.25421,0,0.00812,0,0.00617,0,0,0,0,"both","neither","both","both","both","both"
"tyszko_comparing_2017_Largemouth  Bass_otoliths_sagittae_broken-burnt_Wolf Run_2014","tyszko_comparing_2017","Largemouth  Bass","otoliths","sagittae","broken-burnt","between",73,73,3,94.5205479452055,0.0316356311884726,0.796290769279176,0.843616831692604,0.0243531202435312,0.612984919995395,0.649416539827499,0.459738689996547,1,1,7,13,1e-05,0.57405,2e-05,0.59045,0.15435,0.35977,0.43316,0.36742,0.65325,0.97598,0.1258,0.88577,"both","neither","neither","neither","neither","neither"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Acton_2013","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",112,112,3,39.2857142857143,0.564759791751976,13.0170743290536,13.3493520672012,0.422619047619048,9.78579622895335,10.0389739229025,7.51541136794046,1,1,6.66666666666667,8.66666666666667,0,0.03555,0,0.02619,0.00183,0.66035,0.56771,0.39681,0,0.0077,0,0.01553,"both","both","no hetero","neither","both","both"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Acton_2014","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",86,86,3,22.093023255814,0.726393344347912,16.5882644527749,17.6092454098967,0.540051679586563,12.4274567221954,13.2075181493786,9.57723894719827,1,2,7.66666666666667,9.66666666666667,0,0.0073,0,0.01181,0.56769,0.24566,0.27521,0.48429,0,0.6429,0,0.98521,"both","both","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Burr Oak_2013","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",137,137,3,26.2773722627737,1.04147332065279,20.8460579889525,22.0071717911573,0.762368207623682,15.3473207308322,16.2327570600077,12.0354771914643,1,1,9.33333333333333,16.3333333333333,0,0.00155,0,0.00187,0,3e-05,0.00106,3e-05,0,0.06938,0,0.86183,"both","both","both","both","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Burr Oak_2014","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",163,163,3,27.6073619631902,0.837939332385366,16.9945904395024,17.6262895230446,0.612133605998637,12.5461359946054,13.0344736684205,9.81183136501414,1,1.06666666666667,9,11.6666666666667,0,0.54787,0,0.62277,5e-05,0,0.01941,0,0,0.03553,0,0.06735,"both","neither","both","both","both","no hetero"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Findley_2014","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",33,33,3,30.3030303030303,0.621126677159237,20.2831253205297,21.4954654439599,0.451178451178451,14.9490548646192,15.8842392175726,11.7104678638148,1.33333333333333,1.66666666666667,5,6.33333333333333,0.33321,5e-05,0.51349,7e-05,0.39665,0.22228,0.64752,0.41637,0,0.61077,0,0.1186,"neither","both","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Hargus_2013","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",82,82,3,36.5853658536585,0.598863696712409,16.0576153388365,17.5958074160841,0.444444444444444,12.0274581478655,13.2085860541145,9.27086853842069,1,1.7,5.66666666666667,10,1e-05,0.02778,0.00036,0.0014,0.00915,0.09448,0.75705,0.00427,0,0.08214,0,0.13904,"both","both","no hetero","hetero","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Hargus_2014","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",91,91,3,27.4725274725275,0.609544943348701,15.3693510274503,17.0294682904128,0.454212454212454,11.5651046706833,12.842316413745,8.87349895296826,1,1,8.33333333333333,10,0,0,0,0,0.00038,0.01197,0.00115,0.0144,0,0.98302,0,0.04738,"both","both","both","both","both","hetero"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Highlandtown_2013","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",78,78,3,29.4871794871795,1.09344609806077,26.4776629297065,31.9290299647272,0.817663817663818,19.8250133573114,23.970288970289,15.2868858199782,1,1,5.76666666666667,8,0,0.93711,0,0.14849,0.14972,0.00197,0.89873,0.00064,0,0,0,0,"both","neither","neither","both","both","both"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Highlandtown_2014","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",52,52,3,19.2307692307692,0.907319327808932,24.5383412687547,28.2792180196088,0.670940170940171,18.3404491105729,21.2025166191833,14.1672179369824,1.33333333333333,1.66666666666667,6.3,8.66666666666667,0.00618,0.01734,0.00201,0.02802,0.79734,0.31653,0.14611,0.68202,0,0.84578,0,0.72453,"both","both","neither","neither","both","neither"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Kiser_2014","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",63,63,3,33.3333333333333,0.746940290748635,14.6566107739153,15.7792769189421,0.55026455026455,10.9000269743368,11.7599547229177,8.46199817572755,1,2,7.33333333333333,12.3333333333333,0,0.86315,0,0.83178,0.13967,0.00369,0.62813,0.00365,0,0.00034,0,0.00045,"both","neither","neither","both","both","both"
"tyszko_comparing_2017_Largemouth  Bass_scales_pressed-mounted_Lake Snowden_2013","tyszko_comparing_2017","Largemouth  Bass","scales","","pressed-mounted","between",96,96,3,42.7083333333333,0.576685843610863,14.0721666697922,14.5560940570277,0.418981481481481,10.3011749561062,10.6713213484047,8.12456921488581,1,1,6.5,11,0,0.40076,0,0.32198,0.00562,8e-05,0.17789,7e-05,0,0.00055,0,7e-05,"both","neither","no hetero","both","both","both"
