Project,Trip_Date,Location,Target,SampNo,STime,EType,Effort,Gauge,SampSite,UTMZone,UTMEasting,UTMNorthing,GearType,GearSpec,FishID,Species,len,Weight,Struc,Age,Scale 1,Scale 2,Scale 3,Otolith 1,Otolith 2,Otolith 3
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,4693,77006,108,14,O,1,1,1,1,1,1,1
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,4694,77006,222,108,O,2,3,2,2,2,2,2
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,4695,77006,361,760,O,5,7,5,5,5,5,5
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,4696,77006,224,114,O,2,2,2,2,2,2,2
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,4697,77006,394,924,O,4,6,5,6,4,4,4
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,4698,77006,425,1165,O,4,9,5,7,4,4,4
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,4699,77006,268,231,O,3,3,3,3,3,3,3
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4800,77006,134,22,O,1,1,1,1,1,1,1
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4801,77006,155,35,O,1,2,1,2,1,1,1
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4802,77006,150,31,O,2,1,2,2,2,2,2
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4803,77006,116,13,O,1,1,1,1,1,1,1
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4805,77006,456,1527,O,7,9,6,6,6,6,7
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4806,77006,417,1186,O,5,7,4,6,5,5,5
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4807,77006,416,1055,O,4,7,5,5,4,4,4
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4808,77006,407,896,O,4,8,4,6,4,4,4
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4809,77006,389,867,O,4,6,4,5,4,4,4
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4810,77006,296,327,O,3,4,3,3,3,3,3
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4811,77006,280,252,O,3,4,3,3,3,3,3
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4812,77006,379,712,O,4,6,4,4,4,5,4
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4813,77006,435,1324,O,6,9,6,8,6,6,6
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4814,77006,293,289,O,3,4,3,3,3,3,3
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4815,77006,137,25,O,1,1,1,1,1,1,1
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4816,77006,255,172,O,3,3,3,3,3,3,3
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4817,77006,336,590,S,4,7,4,6,,,
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4818,77006,254,186,O,3,3,3,3,3,3,3
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,4819,77006,249,165,O,3,3,2,2,3,3,3
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,4820,77006,454,1555,O,6,8,7,8,6,6,6
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,4821,77006,465,1903,O,7,10,9,8,7,7,7
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,4822,77006,434,1270,O,5,9,6,7,5,5,5
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,4823,77006,420,1042,O,4,6,5,7,4,4,4
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,4824,77006,391,930,O,5,7,4,5,5,5,5
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4950,77006,425,1195,O,4,8,5,5,4,4,4
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4951,77006,349,560,O,3,5,4,5,3,3,3
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4952,77006,401,858,O,4,6,5,7,4,4,4
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4953,77006,114,20,O,1,1,1,1,1,1,1
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4954,77006,192,71,O,2,2,2,2,2,2,2
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4955,77006,482,1524,O,12,9,9,10,12,12,12
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4956,77006,400,848,O,3,7,4,7,3,3,3
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4957,77006,327,428,O,3,4,3,3,3,3,3
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4958,77006,366,716,O,4,7,3,6,4,4,4
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4959,77006,425,878,O,6,6,5,4,6,6,6
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4960,77006,307,311,O,3,4,3,4,3,3,3
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4961,77006,219,97,O,2,2,2,2,2,2,2
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4962,77006,285,212,O,4,4,4,3,4,4,4
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4963,77006,365,653,O,4,7,4,5,4,4,4
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4964,77006,201,88,O,2,2,2,2,2,2,2
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4965,77006,226,116,O,2,2,2,2,2,2,2
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4966,77006,207,86,O,2,2,2,2,2,2,2
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4967,77006,247,151,,,,,,,,
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4968,77006,248,140,O,4,3,3,2,4,4,4
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4969,77006,236,134,O,2,3,2,2,2,2,2
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,4971,77006,473,1505,O,8,9,9,8,8,8,8
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,4972,77006,342,456,O,4,4,4,4,4,4,4
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,4973,77006,291,275,O,3,4,3,4,3,3,3
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,4974,77006,352,533,O,3,4,4,4,3,3,3
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4975,77006,519,1876,O,8,10,9,10,8,8,8
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4977,77006,197,86,O,2,2,2,2,2,2,2
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4978,77006,292,299,O,3,3,3,3,3,3,3
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4979,77006,323,412,O,4,5,4,3,4,4,4
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4980,77006,412,995,O,5,8,6,7,5,5,5
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4981,77006,353,553,O,4,5,5,4,4,4,4
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4982,77006,375,633,O,4,6,5,4,4,4,4
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4984,77006,495,1864,O,12,9,10,7,12,12,12
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4985,77006,454,1166,O,7,6,7,5,7,7,7
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4986,77006,217,102,O,2,2,2,2,2,2,2
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4987,77006,376,689,O,4,6,4,5,4,4,4
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4988,77006,461,1445,O,13,12,11,10,12,13,12
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4989,77006,553,2512,O,8,13,9,11,8,8,8
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4991,77006,128,20,O,1,1,1,1,1,1,1
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4992,77006,237,142,O,2,3,2,2,2,2,2
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4993,77006,304,361,O,3,3,3,3,3,3,3
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4994,77006,416,933,O,4,7,5,6,4,4,4
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4995,77006,148,31,O,1,1,1,1,1,1,1
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4996,77006,467,1478,O,6,10,5,10,6,6,6
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4997,77006,516,2144,O,9,13,10,8,9,9,9
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,4999,77006,486,1529,O,12,12,10,11,12,12,12
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,,77006,208,81,,,,,,,,
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,,77006,186,68,,,,,,,,
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,,77006,467,1558,,,,,,,,
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,,77006,185,67,,,,,,,,
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,,77006,309,400,,,,,,,,
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,,77006,183,59,,,,,,,,
FIDS01,4/23/2014,80404,77995,1,1930,T,15,,26,17,409359,4377727,1,1,,77006,204,75,,,,,,,,
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,,77006,190,76,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,421,912,,,,,,,,
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,,77006,196,89,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,322,445,,,,,,,,
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,,77006,182,65,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,203,73,,,,,,,,
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,,77006,191,63,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,427,1061,,,,,,,,
FIDS01,4/23/2014,80404,77995,2,2043,T,15,,40,17,411420,4378559,1,1,,77006,182,50,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,300,227,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,450,1596,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,284,218,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,407,1004,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,208,,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,202,,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,194,,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,425,1146,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,227,109,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,426,1217,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,191,,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,218,139,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,187,,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,211,100,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,186,,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,192,74,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,199,,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,191,66,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,203,89,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,201,,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,337,469,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,464,1586,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,278,247,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,304,320,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,214,100,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,223,92,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,196,,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,224,94,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,205,88,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,111,13,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,155,42,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,203,,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,119,16,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,419,1145,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,182,,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,216,100,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,137,25,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,201,,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,131,24,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,115,14,,,,,,,,
FIDS01,4/23/2014,80404,77995,4,2125,T,15,,35,17,411356,4377728,1,1,,77006,119,15,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,216,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,418,1022,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,284,196,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,406,883,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,229,117,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,275,,,,,,,,,
FIDS01,4/23/2014,80404,77995,3,2047,T,15,,3,17,409156,4376607,1,1,,77006,204,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,231,144,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,450,1280,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,215,101,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,221,118,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,206,88,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,221,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,212,108,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,462,1434,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,190,,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,292,273,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,180,,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,218,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,190,,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,225,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,182,,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,205,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,128,21,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,225,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,204,88,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,207,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,155,42,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,133,22,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,127,17,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,296,289,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,127,20,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,307,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,135,25,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,198,81,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,155,36,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,325,81,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,193,,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,303,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,191,,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,201,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,201,83,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,202,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,128,,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,217,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,407,905,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,119,16,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,435,1417,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,237,140,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,434,1188,,,,,,,,
FIDS01,4/23/2014,80404,77995,5,2142,T,15,,6,17,409232,4375938,1,1,,77006,137,22,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,416,1148,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,324,751,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,371,777,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,462,1608,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,430,1391,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,396,405,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,410,1053,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,320,461,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,437,1342,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,212,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,251,189,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,184,61,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,239,150,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,178,51,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,186,,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,110,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,188,,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,435,1294,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,157,,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,398,879,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,209,,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,484,1871,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,242,136,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,420,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,416,,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,205,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,412,,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,242,159,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,295,312,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,420,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,210,101,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,232,133,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,248,167,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,404,873,,,,,,,,
